 943-8.08.90  ,Emulators / Simulators J-LINK EDU ,NULL,HER,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,ING,0,NULL,0,2464.8,2013-04-03 00:00:00.000,2464.8,NULL,NULL,NULL,UND,ING,0,NULL,0,2975.5097,2013-04-03 00:00:00.000,2975.5097,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,IVELISSE,2013-03-14 00:00:00.000,NULL,NULL,2013-03-14 12:18:41.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
 MC9S08AC32CFUE,MICROCONTROLLER MC9S08AC32CFUE,MC9S08AC32CFUE,MP,1,NULL,INV,ALM,F015,S003,M049,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,101.256,2013-08-09 00:00:00.000,101.256,NULL,NULL,NULL,UND,MP,0,NULL,0,124.3688,2013-08-09 00:00:00.000,124.3688,UND,MP,0,NULL,0,800,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2014-09-01 15:22:02.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL, MC9S08AC32CFUE,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
13515,DISPENSADOR P/JABON ELECTRICO BLANCO,NULL,AF,1,NULL,AFIJO,ALM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,40,2012-09-05 00:00:00.000,40,NULL,NULL,NULL,UND,AP,0,NULL,0,40,2012-09-05 00:00:00.000,40,UND,AP,0,NULL,1,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-03-15 09:28:08.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
001DOC-E,FOTOCELDA A SUPERFICIE 18MT CAME,NULL,PRO,1,NULL,INV,ALM,F003,S003,M021,201,NULL,NULL,NULL,NULL,1,1,0,0,0,0,PAR,AP,0,NULL,0,3490.03,2011-02-01 00:00:00.000,3490.03,NULL,NULL,NULL,PAR,AP,0,NULL,0,3490.03,2011-02-01 00:00:00.000,3490.03,PAR,AP,0,NULL,0,4188.06,NULL,0,NULL,NULL,ITBIS,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-09-07 16:09:04.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,001DOC-E,0,111.8009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
9483,PLANCHA DE COBRE 2X4X1/16 009483,PLANCHA COBRE,MP,1,NULL,INV,ALM,F022,SATURNO,NULL,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,5500,2009-04-28 00:00:00.000,5500,NULL,NULL,NULL,UND,MP,0,NULL,0,5500,2009-09-23 00:00:00.000,5500,UND,MP,0,NULL,0,7425,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-23 08:36:40.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9483,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
10419,CONTROLADOR STAND ALONE 500 PIN + PROX,ACD32/ROSSLARE,PRO,1,NULL,INV,ALM,F029,1,M162,NULL,NULL,NULL,NULL,NULL,1,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,AP,0,NULL,0,0,NULL,0,UND,AP,0,NULL,0,5127.8,NULL,0,NULL,NULL,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-06-18 09:17:43.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
67,"ACCESORIO P/CABLE OVAL CABLE ENDS AMARR 3/32""",39378,PRO,1,NULL,INV,ALM,F021,S036,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,226.03,2009-09-23 00:00:00.000,226.03,UND,AP,0,NULL,0,350,2014-01-10 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014-01-10 10:50:29.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,0,1.0091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
670,"PLATO STEEL BEARING AMARR 1""",NULL,PRO,1,NULL,INV,ALM,,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,389.12,2011-04-05 00:00:00.000,389.12,UND,AP,0,NULL,0,700.14,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011-03-28 08:46:24.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,670,0,18.6903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
671,"PLATO UNIVERSAL CBP AMARR 2-5/8""",99000510,PRO,1,NULL,INV,ALM,,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,26.285,2011-01-26 00:00:00.000,26.285,NULL,NULL,ITBIS,UND,AP,0,NULL,0,123.9411,2012-11-07 00:00:00.000,123.9411,UND,AP,0,NULL,0,770,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011-12-12 09:14:08.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,671,0,20.5553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
672,"PLATO UNIVERSAL CBP AMARR USA-8 6""",99000517,PRO,1,NULL,INV,ALM,,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011-03-28 15:21:26.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,672,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
